,date,temperature_2m,relative_humidity_2m,precipitation,rain
69,2020-01-03 21:00:00+00:00,6.113,98.969666,0.0,0.0
70,2020-01-03 22:00:00+00:00,6.313,97.61426,0.2,0.2
71,2020-01-03 23:00:00+00:00,6.313,98.29071,0.3,0.3
72,2020-01-04 00:00:00+00:00,6.313,97.95197,0.1,0.1
73,2020-01-04 01:00:00+00:00,6.413,98.29207,0.1,0.1
74,2020-01-04 02:00:00+00:00,6.513,98.29343,0.3,0.3
75,2020-01-04 03:00:00+00:00,6.563,98.63321,0.2,0.2
76,2020-01-04 04:00:00+00:00,6.363,99.31344,0.2,0.2
77,2020-01-04 05:00:00+00:00,5.613,97.60096,0.1,0.1
78,2020-01-04 06:00:00+00:00,4.913,96.90781,0.0,0.0
79,2020-01-04 07:00:00+00:00,4.663,95.55208,0.0,0.0
80,2020-01-04 08:00:00+00:00,4.263,94.86739,0.0,0.0
81,2020-01-04 09:00:00+00:00,4.013,90.591034,0.0,0.0
82,2020-01-04 10:00:00+00:00,4.013,88.0509,0.0,0.0
83,2020-01-04 11:00:00+00:00,4.213,86.20822,0.0,0.0
84,2020-01-04 12:00:00+00:00,4.913,83.567635,0.0,0.0
85,2020-01-04 13:00:00+00:00,5.013,81.523506,0.0,0.0
86,2020-01-04 14:00:00+00:00,5.063,80.37583,0.0,0.0
87,2020-01-04 15:00:00+00:00,4.963,80.07507,0.0,0.0
88,2020-01-04 16:00:00+00:00,4.363,83.50055,0.0,0.0
89,2020-01-04 17:00:00+00:00,3.663,87.392334,0.0,0.0
90,2020-01-04 18:00:00+00:00,3.113,87.65351,0.0,0.0
91,2020-01-04 19:00:00+00:00,2.263,90.46257,0.0,0.0
92,2020-01-04 20:00:00+00:00,1.713,92.40277,0.0,0.0
93,2020-01-04 21:00:00+00:00,1.613,94.07827,0.0,0.0
94,2020-01-04 22:00:00+00:00,1.563,96.13026,0.0,0.0
95,2020-01-04 23:00:00+00:00,1.463,96.473656,0.0,0.0
96,2020-01-05 00:00:00+00:00,1.763,95.79187,0.0,0.0
97,2020-01-05 01:00:00+00:00,1.463,95.09426,0.0,0.0
98,2020-01-05 02:00:00+00:00,1.463,94.75216,0.0,0.0
99,2020-01-05 03:00:00+00:00,1.113,95.76989,0.0,0.0
100,2020-01-05 04:00:00+00:00,0.86300004,96.45657,0.0,0.0
101,2020-01-05 05:00:00+00:00,0.663,96.800674,0.0,0.0
102,2020-01-05 06:00:00+00:00,0.86300004,97.15622,0.0,0.0
103,2020-01-05 07:00:00+00:00,1.613,95.442924,0.0,0.0
104,2020-01-05 08:00:00+00:00,1.963,95.1138,0.0,0.0
105,2020-01-05 09:00:00+00:00,2.663,93.45694,0.0,0.0
106,2020-01-05 10:00:00+00:00,3.313,86.423874,0.0,0.0
107,2020-01-05 11:00:00+00:00,3.813,81.65368,0.0,0.0
108,2020-01-05 12:00:00+00:00,4.913,77.52884,0.0,0.0
109,2020-01-05 13:00:00+00:00,5.363,74.602684,0.0,0.0
110,2020-01-05 14:00:00+00:00,5.463,73.292656,0.0,0.0
111,2020-01-05 15:00:00+00:00,5.163,74.03259,0.0,0.0
112,2020-01-05 16:00:00+00:00,3.913,80.211044,0.0,0.0
113,2020-01-05 17:00:00+00:00,2.663,85.73569,0.0,0.0
114,2020-01-05 18:00:00+00:00,1.913,89.46165,0.0,0.0
115,2020-01-05 19:00:00+00:00,1.163,93.041435,0.0,0.0
116,2020-01-05 20:00:00+00:00,0.61300004,93.34993,0.0,0.0
117,2020-01-05 21:00:00+00:00,0.263,92.65292,0.0,0.0
118,2020-01-05 22:00:00+00:00,0.31300002,90.64734,0.0,0.0
119,2020-01-05 23:00:00+00:00,0.113000005,88.65996,0.0,0.0
120,2020-01-06 00:00:00+00:00,0.713,78.57004,0.0,0.0
121,2020-01-06 01:00:00+00:00,2.113,68.478,0.0,0.0
122,2020-01-06 02:00:00+00:00,2.763,63.46562,0.0,0.0
123,2020-01-06 03:00:00+00:00,2.763,62.29103,0.0,0.0
124,2020-01-06 04:00:00+00:00,2.513,64.843216,0.0,0.0
125,2020-01-06 05:00:00+00:00,2.213,67.487686,0.0,0.0
126,2020-01-06 06:00:00+00:00,2.013,68.4566,0.0,0.0
127,2020-01-06 07:00:00+00:00,2.763,58.220757,0.0,0.0
128,2020-01-06 08:00:00+00:00,3.263,55.77496,0.0,0.0
129,2020-01-06 09:00:00+00:00,5.813,53.80135,0.0,0.0
130,2020-01-06 10:00:00+00:00,8.513,53.74422,0.0,0.0
131,2020-01-06 11:00:00+00:00,10.462999,51.053825,0.0,0.0
132,2020-01-06 12:00:00+00:00,11.563,50.086872,0.0,0.0
133,2020-01-06 13:00:00+00:00,11.313,51.65612,0.0,0.0
134,2020-01-06 14:00:00+00:00,10.863,54.56805,0.0,0.0
135,2020-01-06 15:00:00+00:00,9.763,60.635788,0.0,0.0
136,2020-01-06 16:00:00+00:00,7.663,70.131355,0.0,0.0
137,2020-01-06 17:00:00+00:00,5.913,79.644684,0.0,0.0
138,2020-01-06 18:00:00+00:00,4.813,88.123405,0.0,0.0
139,2020-01-06 19:00:00+00:00,4.113,91.891556,0.0,0.0
140,2020-01-06 20:00:00+00:00,3.613,93.17446,0.0,0.0
141,2020-01-06 21:00:00+00:00,2.013,95.800285,0.0,0.0
142,2020-01-06 22:00:00+00:00,1.763,95.44839,0.0,0.0
143,2020-01-06 23:00:00+00:00,1.763,94.76468,0.0,0.0
144,2020-01-07 00:00:00+00:00,2.213,92.43259,0.0,0.0
145,2020-01-07 01:00:00+00:00,2.463,89.829025,0.0,0.0
146,2020-01-07 02:00:00+00:00,3.013,90.51795,0.0,0.0
147,2020-01-07 03:00:00+00:00,3.563,92.512215,0.1,0.1
148,2020-01-07 04:00:00+00:00,3.913,94.51857,0.0,0.0
149,2020-01-07 05:00:00+00:00,4.213,95.53623,0.1,0.1
150,2020-01-07 06:00:00+00:00,4.463,95.88139,0.1,0.1
151,2020-01-07 07:00:00+00:00,4.713,96.22628,0.1,0.1
152,2020-01-07 08:00:00+00:00,5.013,96.23523,0.1,0.1
153,2020-01-07 09:00:00+00:00,5.463,95.913826,0.1,0.1
154,2020-01-07 10:00:00+00:00,5.913,95.264114,0.0,0.0
155,2020-01-07 11:00:00+00:00,6.913,92.704544,0.0,0.0
156,2020-01-07 12:00:00+00:00,7.313,91.140785,0.0,0.0
157,2020-01-07 13:00:00+00:00,7.563,91.157684,0.0,0.0
158,2020-01-07 14:00:00+00:00,7.413,92.09568,0.1,0.1
159,2020-01-07 15:00:00+00:00,6.963,94.64809,0.1,0.1
160,2020-01-07 16:00:00+00:00,6.763,95.625,0.1,0.1
161,2020-01-07 17:00:00+00:00,6.563,96.28101,0.1,0.1
162,2020-01-07 18:00:00+00:00,6.613,96.28248,0.1,0.1
163,2020-01-07 19:00:00+00:00,6.513,96.61264,0.0,0.0
164,2020-01-07 20:00:00+00:00,6.513,96.946754,0.0,0.0
165,2020-01-07 21:00:00+00:00,6.563,96.94796,0.1,0.1
166,2020-01-07 22:00:00+00:00,6.663,97.2851,0.2,0.2
167,2020-01-07 23:00:00+00:00,6.713,97.62181,0.2,0.2
168,2020-01-08 00:00:00+00:00,6.563,97.95603,0.2,0.2
169,2020-01-08 01:00:00+00:00,6.813,98.29749,0.0,0.0
170,2020-01-08 02:00:00+00:00,6.963,97.96251,0.0,0.0
171,2020-01-08 03:00:00+00:00,7.063,98.300865,0.0,0.0
172,2020-01-08 04:00:00+00:00,7.013,98.300186,0.0,0.0
173,2020-01-08 05:00:00+00:00,6.913,98.63702,0.0,0.0
174,2020-01-08 06:00:00+00:00,7.063,98.63863,0.0,0.0
175,2020-01-08 07:00:00+00:00,7.163,98.639725,0.0,0.0
176,2020-01-08 08:00:00+00:00,7.263,98.64081,0.0,0.0
177,2020-01-08 09:00:00+00:00,7.863,97.310684,0.0,0.0
178,2020-01-08 10:00:00+00:00,8.712999,93.12173,0.0,0.0
179,2020-01-08 11:00:00+00:00,9.212999,91.57908,0.0,0.0
180,2020-01-08 12:00:00+00:00,9.962999,90.089615,0.0,0.0
181,2020-01-08 13:00:00+00:00,10.563,86.84584,0.0,0.0
182,2020-01-08 14:00:00+00:00,10.363,88.60917,0.0,0.0
183,2020-01-08 15:00:00+00:00,10.313,89.20651,0.0,0.0
184,2020-01-08 16:00:00+00:00,9.962999,90.701775,0.0,0.0
185,2020-01-08 17:00:00+00:00,9.412999,92.84334,0.0,0.0
186,2020-01-08 18:00:00+00:00,9.462999,91.90642,0.0,0.0
187,2020-01-08 19:00:00+00:00,9.412999,91.90334,0.0,0.0
188,2020-01-08 20:00:00+00:00,9.363,91.58867,0.0,0.0
189,2020-01-08 21:00:00+00:00,9.313,91.27472,0.0,0.0
190,2020-01-08 22:00:00+00:00,9.513,90.05598,0.0,0.0
191,2020-01-08 23:00:00+00:00,9.613,88.545235,0.0,0.0
192,2020-01-09 00:00:00+00:00,9.962999,84.45346,0.0,0.0
193,2020-01-09 01:00:00+00:00,9.912999,85.60816,0.0,0.0
194,2020-01-09 02:00:00+00:00,9.363,87.02563,0.0,0.0
195,2020-01-09 03:00:00+00:00,9.263,85.539246,0.0,0.0
196,2020-01-09 04:00:00+00:00,9.412999,85.55518,0.0,0.0
197,2020-01-09 05:00:00+00:00,9.563,81.56119,0.0,0.0
198,2020-01-09 06:00:00+00:00,9.412999,72.47791,0.0,0.0
199,2020-01-09 07:00:00+00:00,9.162999,65.40804,0.0,0.0
200,2020-01-09 08:00:00+00:00,9.363,57.790443,0.0,0.0
201,2020-01-09 09:00:00+00:00,10.162999,50.421185,0.0,0.0
202,2020-01-09 10:00:00+00:00,10.763,46.381977,0.0,0.0
203,2020-01-09 11:00:00+00:00,10.912999,47.274467,0.0,0.0
204,2020-01-09 12:00:00+00:00,11.912999,54.07465,0.0,0.0
205,2020-01-09 13:00:00+00:00,11.763,56.178547,0.0,0.0
206,2020-01-09 14:00:00+00:00,11.313,56.66049,0.0,0.0
207,2020-01-09 15:00:00+00:00,10.613,58.314262,0.0,0.0
208,2020-01-09 16:00:00+00:00,10.513,59.75264,0.0,0.0
209,2020-01-09 17:00:00+00:00,10.263,60.972584,0.0,0.0
210,2020-01-09 18:00:00+00:00,9.462999,67.34664,0.3,0.3
211,2020-01-09 19:00:00+00:00,8.412999,81.12598,0.9,0.9
212,2020-01-09 20:00:00+00:00,7.663,87.161896,2.0,2.0
213,2020-01-09 21:00:00+00:00,7.413,90.83342,1.2,1.2
214,2020-01-09 22:00:00+00:00,7.163,89.56671,0.8,0.8
215,2020-01-09 23:00:00+00:00,6.613,90.462234,0.3,0.3
216,2020-01-10 00:00:00+00:00,6.413,91.396904,0.2,0.2
217,2020-01-10 01:00:00+00:00,6.663,92.36971,0.3,0.3
218,2020-01-10 02:00:00+00:00,6.713,93.660995,0.5,0.5
219,2020-01-10 03:00:00+00:00,6.363,91.393616,0.3,0.3
220,2020-01-10 04:00:00+00:00,5.913,93.94796,0.2,0.2
221,2020-01-10 05:00:00+00:00,5.513,94.25756,0.1,0.1
222,2020-01-10 06:00:00+00:00,5.313,93.91953,0.1,0.1
223,2020-01-10 07:00:00+00:00,5.063,96.91148,0.0,0.0
224,2020-01-10 08:00:00+00:00,4.963,93.90287,0.1,0.1
225,2020-01-10 09:00:00+00:00,5.013,94.89764,0.1,0.1
226,2020-01-10 10:00:00+00:00,5.363,88.1729,0.1,0.1
227,2020-01-10 11:00:00+00:00,6.163,82.25644,0.0,0.0
228,2020-01-10 12:00:00+00:00,5.063,94.56795,0.1,0.1
229,2020-01-10 13:00:00+00:00,5.013,94.23503,0.1,0.1
230,2020-01-10 14:00:00+00:00,4.963,91.3003,0.0,0.0
231,2020-01-10 15:00:00+00:00,5.113,86.30129,0.0,0.0
232,2020-01-10 16:00:00+00:00,4.613,88.105354,0.0,0.0
233,2020-01-10 17:00:00+00:00,4.213,89.965454,0.0,0.0
234,2020-01-10 18:00:00+00:00,4.113,90.277504,0.0,0.0
235,2020-01-10 19:00:00+00:00,3.513,93.1691,0.0,0.0
236,2020-01-10 20:00:00+00:00,3.513,94.16664,0.0,0.0
237,2020-01-10 21:00:00+00:00,2.913,96.51442,0.0,0.0
238,2020-01-10 22:00:00+00:00,2.113,97.88191,0.0,0.0
239,2020-01-10 23:00:00+00:00,2.463,97.88788,0.0,0.0
240,2020-01-11 00:00:00+00:00,2.913,94.47509,0.0,0.0
241,2020-01-11 01:00:00+00:00,2.913,93.46982,0.0,0.0
242,2020-01-11 02:00:00+00:00,3.013,92.47993,0.0,0.0
243,2020-01-11 03:00:00+00:00,3.013,92.47993,0.0,0.0
244,2020-01-11 04:00:00+00:00,2.513,96.15959,0.0,0.0
245,2020-01-11 05:00:00+00:00,2.463,97.19267,0.0,0.0
246,2020-01-11 06:00:00+00:00,2.113,98.58348,0.0,0.0
247,2020-01-11 07:00:00+00:00,1.613,99.64273,0.0,0.0
248,2020-01-11 08:00:00+00:00,1.213,100.0,0.0,0.0
249,2020-01-11 09:00:00+00:00,2.563,94.79789,0.0,0.0
250,2020-01-11 10:00:00+00:00,3.713,80.18218,0.0,0.0
251,2020-01-11 11:00:00+00:00,4.463,69.22711,0.0,0.0
252,2020-01-11 12:00:00+00:00,5.063,64.00729,0.0,0.0
253,2020-01-11 13:00:00+00:00,5.763,61.87127,0.0,0.0
254,2020-01-11 14:00:00+00:00,6.013,61.033848,0.0,0.0
255,2020-01-11 15:00:00+00:00,5.813,63.023205,0.0,0.0
256,2020-01-11 16:00:00+00:00,4.013,79.36343,0.0,0.0
257,2020-01-11 17:00:00+00:00,2.463,80.58553,0.0,0.0
258,2020-01-11 18:00:00+00:00,2.013,80.52121,0.0,0.0
259,2020-01-11 19:00:00+00:00,1.463,83.140144,0.0,0.0
260,2020-01-11 20:00:00+00:00,1.013,84.62119,0.0,0.0
261,2020-01-11 21:00:00+00:00,-0.087,87.99234,0.0,0.0
262,2020-01-11 22:00:00+00:00,0.41300002,86.437935,0.0,0.0
263,2020-01-11 23:00:00+00:00,-0.237,88.629074,0.0,0.0
264,2020-01-12 00:00:00+00:00,-1.237,90.19779,0.0,0.0
265,2020-01-12 01:00:00+00:00,-0.837,88.90423,0.0,0.0
266,2020-01-12 02:00:00+00:00,-0.737,88.25767,0.0,0.0
267,2020-01-12 03:00:00+00:00,-0.587,88.59806,0.0,0.0
268,2020-01-12 04:00:00+00:00,-0.187,87.65939,0.0,0.0
269,2020-01-12 05:00:00+00:00,0.013,87.356346,0.0,0.0
270,2020-01-12 06:00:00+00:00,-0.037,89.30074,0.0,0.0
271,2020-01-12 07:00:00+00:00,-0.187,90.27835,0.0,0.0
272,2020-01-12 08:00:00+00:00,-0.087,90.950966,0.0,0.0
273,2020-01-12 09:00:00+00:00,1.663,85.62721,0.0,0.0
274,2020-01-12 10:00:00+00:00,3.463,78.99446,0.0,0.0
275,2020-01-12 11:00:00+00:00,4.663,74.47801,0.0,0.0
276,2020-01-12 12:00:00+00:00,4.863,74.78276,0.0,0.0
277,2020-01-12 13:00:00+00:00,5.313,70.160736,0.0,0.0
278,2020-01-12 14:00:00+00:00,5.313,70.160736,0.0,0.0
279,2020-01-12 15:00:00+00:00,4.713,73.41845,0.0,0.0
280,2020-01-12 16:00:00+00:00,2.763,82.10471,0.0,0.0
281,2020-01-12 17:00:00+00:00,2.463,86.336075,0.0,0.0
282,2020-01-12 18:00:00+00:00,2.613,88.557846,0.0,0.0
283,2020-01-12 19:00:00+00:00,2.813,90.50323,0.0,0.0
284,2020-01-12 20:00:00+00:00,3.213,92.16259,0.0,0.0
285,2020-01-12 21:00:00+00:00,3.413,93.163734,0.0,0.0
286,2020-01-12 22:00:00+00:00,3.413,94.496895,0.0,0.0
287,2020-01-12 23:00:00+00:00,3.463,95.509605,0.0,0.0
288,2020-01-13 00:00:00+00:00,4.613,94.88155,0.0,0.0
289,2020-01-13 01:00:00+00:00,4.463,95.545044,0.0,0.0
290,2020-01-13 02:00:00+00:00,4.363,95.20598,0.0,0.0
291,2020-01-13 03:00:00+00:00,4.213,95.53623,0.0,0.0
292,2020-01-13 04:00:00+00:00,4.413,95.87975,0.0,0.0
293,2020-01-13 05:00:00+00:00,4.813,95.55736,0.0,0.0
294,2020-01-13 06:00:00+00:00,4.563,96.55995,0.0,0.0
295,2020-01-13 07:00:00+00:00,4.913,95.22672,0.0,0.0
296,2020-01-13 08:00:00+00:00,5.063,93.907646,0.0,0.0
297,2020-01-13 09:00:00+00:00,6.213,89.491135,0.0,0.0
298,2020-01-13 10:00:00+00:00,7.263,86.51997,0.0,0.0
299,2020-01-13 11:00:00+00:00,8.662999,82.0072,0.0,0.0
300,2020-01-13 12:00:00+00:00,9.712999,77.20637,0.0,0.0
301,2020-01-13 13:00:00+00:00,10.763,71.4826,0.0,0.0
302,2020-01-13 14:00:00+00:00,11.162999,64.71283,0.0,0.0
303,2020-01-13 15:00:00+00:00,10.313,66.124886,0.0,0.0
304,2020-01-13 16:00:00+00:00,8.263,71.250496,0.0,0.0
305,2020-01-13 17:00:00+00:00,6.763,71.46564,0.0,0.0
306,2020-01-13 18:00:00+00:00,6.113,56.11795,0.0,0.0
307,2020-01-13 19:00:00+00:00,5.913,43.131508,0.0,0.0
308,2020-01-13 20:00:00+00:00,5.463,43.161385,0.0,0.0
309,2020-01-13 21:00:00+00:00,5.463,47.996525,0.0,0.0
310,2020-01-13 22:00:00+00:00,5.413,49.263767,0.0,0.0
311,2020-01-13 23:00:00+00:00,5.563,48.02547,0.0,0.0
312,2020-01-14 00:00:00+00:00,6.713,45.717274,0.0,0.0
313,2020-01-14 01:00:00+00:00,6.713,45.889194,0.0,0.0
314,2020-01-14 02:00:00+00:00,6.213,47.140224,0.0,0.0
315,2020-01-14 03:00:00+00:00,6.663,46.568054,0.0,0.0
316,2020-01-14 04:00:00+00:00,6.863,46.452133,0.0,0.0
317,2020-01-14 05:00:00+00:00,6.463,47.567917,0.0,0.0
318,2020-01-14 06:00:00+00:00,6.463,47.21284,0.0,0.0
319,2020-01-14 07:00:00+00:00,6.963,44.77143,0.0,0.0
320,2020-01-14 08:00:00+00:00,7.163,43.996826,0.0,0.0
321,2020-01-14 09:00:00+00:00,8.162999,42.509014,0.0,0.0
322,2020-01-14 10:00:00+00:00,9.712999,42.33622,0.0,0.0
323,2020-01-14 11:00:00+00:00,11.013,38.819435,0.0,0.0
324,2020-01-14 12:00:00+00:00,11.863,41.88609,0.0,0.0
325,2020-01-14 13:00:00+00:00,12.013,42.85527,0.0,0.0
326,2020-01-14 14:00:00+00:00,12.363,43.583828,0.0,0.0
327,2020-01-14 15:00:00+00:00,11.863,46.361546,0.0,0.0
328,2020-01-14 16:00:00+00:00,10.763,50.224846,0.0,0.0
329,2020-01-14 17:00:00+00:00,9.363,56.967506,0.0,0.0
330,2020-01-14 18:00:00+00:00,8.912999,60.428078,0.0,0.0
331,2020-01-14 19:00:00+00:00,8.563,60.776417,0.0,0.0
332,2020-01-14 20:00:00+00:00,8.462999,60.317535,0.0,0.0
333,2020-01-14 21:00:00+00:00,7.663,62.777725,0.0,0.0
334,2020-01-14 22:00:00+00:00,7.413,65.01492,0.0,0.0
335,2020-01-14 23:00:00+00:00,7.213,65.43816,0.0,0.0
336,2020-01-15 00:00:00+00:00,7.813,59.29422,0.0,0.0
337,2020-01-15 01:00:00+00:00,7.763,60.144787,0.0,0.0
338,2020-01-15 02:00:00+00:00,7.513,63.423183,0.0,0.0
339,2020-01-15 03:00:00+00:00,6.763,75.382454,0.0,0.0
340,2020-01-15 04:00:00+00:00,6.663,77.80695,0.0,0.0
341,2020-01-15 05:00:00+00:00,7.013,73.31644,0.0,0.0
342,2020-01-15 06:00:00+00:00,7.313,70.56157,0.0,0.0
343,2020-01-15 07:00:00+00:00,7.413,71.59142,0.0,0.0
344,2020-01-15 08:00:00+00:00,7.513,72.632935,0.0,0.0
345,2020-01-15 09:00:00+00:00,8.712999,67.42425,0.0,0.0
346,2020-01-15 10:00:00+00:00,9.412999,67.335976,0.0,0.0
347,2020-01-15 11:00:00+00:00,10.863,60.262268,0.0,0.0
348,2020-01-15 12:00:00+00:00,11.863,56.2044,0.0,0.0
349,2020-01-15 13:00:00+00:00,12.113,53.367176,0.0,0.0
350,2020-01-15 14:00:00+00:00,11.912999,54.07465,0.0,0.0
351,2020-01-15 15:00:00+00:00,11.313,57.874535,0.0,0.0
352,2020-01-15 16:00:00+00:00,10.763,59.814194,0.0,0.0
353,2020-01-15 17:00:00+00:00,10.263,61.840466,0.0,0.0
354,2020-01-15 18:00:00+00:00,9.863,67.431816,0.1,0.1
355,2020-01-15 19:00:00+00:00,9.212999,76.06267,0.2,0.2
356,2020-01-15 20:00:00+00:00,8.813,80.34141,0.1,0.1
357,2020-01-15 21:00:00+00:00,8.563,82.27855,0.0,0.0
358,2020-01-15 22:00:00+00:00,8.412999,81.690895,0.0,0.0
359,2020-01-15 23:00:00+00:00,8.162999,80.24975,0.0,0.0
360,2020-01-16 00:00:00+00:00,7.813,80.20014,0.0,0.0
361,2020-01-16 01:00:00+00:00,7.213,81.81726,0.0,0.0
362,2020-01-16 02:00:00+00:00,6.713,82.617134,0.0,0.0
363,2020-01-16 03:00:00+00:00,6.163,84.309975,0.0,0.0
364,2020-01-16 04:00:00+00:00,5.763,86.36796,0.0,0.0
365,2020-01-16 05:00:00+00:00,5.663,85.1487,0.0,0.0
366,2020-01-16 06:00:00+00:00,5.713,81.617714,0.0,0.0
367,2020-01-16 07:00:00+00:00,5.763,78.49846,0.0,0.0
368,2020-01-16 08:00:00+00:00,5.963,76.59794,0.0,0.0
369,2020-01-16 09:00:00+00:00,8.063,69.71601,0.0,0.0
370,2020-01-16 10:00:00+00:00,10.662999,62.153812,0.0,0.0
371,2020-01-16 11:00:00+00:00,12.412999,55.559937,0.0,0.0
372,2020-01-16 12:00:00+00:00,13.162999,50.707664,0.0,0.0
373,2020-01-16 13:00:00+00:00,13.412999,50.597412,0.0,0.0
374,2020-01-16 14:00:00+00:00,13.412999,49.887894,0.0,0.0
375,2020-01-16 15:00:00+00:00,12.613,54.069363,0.0,0.0
376,2020-01-16 16:00:00+00:00,11.013,58.414883,0.0,0.0
377,2020-01-16 17:00:00+00:00,9.313,66.13843,0.0,0.0
378,2020-01-16 18:00:00+00:00,8.412999,72.03656,0.0,0.0
379,2020-01-16 19:00:00+00:00,7.963,74.79492,0.0,0.0
380,2020-01-16 20:00:00+00:00,7.713,74.22613,0.0,0.0
381,2020-01-16 21:00:00+00:00,7.763,71.65884,0.0,0.0
382,2020-01-16 22:00:00+00:00,7.863,68.20623,0.0,0.0
383,2020-01-16 23:00:00+00:00,7.963,68.95805,0.0,0.0
384,2020-01-17 00:00:00+00:00,8.412999,64.777336,0.0,0.0
