Date,ProductionSolaire
2020-01-03 17:00:00,0
2020-01-03 18:00:00,0
2020-01-03 19:00:00,0
2020-01-03 20:00:00,0
2020-01-03 21:00:00,0
2020-01-03 22:00:00,0
2020-01-03 23:00:00,0
2020-01-04 00:00:00,0
2020-01-04 01:00:00,0
2020-01-04 02:00:00,0
2020-01-04 03:00:00,0
2020-01-04 04:00:00,0
2020-01-04 05:00:00,0
2020-01-04 06:00:00,0
2020-01-04 07:00:00,178
2020-01-04 08:00:00,652
2020-01-04 09:00:00,1497
2020-01-04 10:00:00,2269
2020-01-04 11:00:00,2734
2020-01-04 12:00:00,2680
2020-01-04 13:00:00,2284
2020-01-04 14:00:00,1465
2020-01-04 15:00:00,557
2020-01-04 16:00:00,139
2020-01-04 17:00:00,0
2020-01-04 18:00:00,0
2020-01-04 19:00:00,0
2020-01-04 20:00:00,0
2020-01-04 21:00:00,0
2020-01-04 22:00:00,0
2020-01-04 23:00:00,0
2020-01-05 00:00:00,0
2020-01-05 01:00:00,0
2020-01-05 02:00:00,0
2020-01-05 03:00:00,0
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0
2020-01-05 06:00:00,0
2020-01-05 07:00:00,181
2020-01-05 08:00:00,820
2020-01-05 09:00:00,2067
2020-01-05 10:00:00,3045
2020-01-05 11:00:00,3506
2020-01-05 12:00:00,3504
2020-01-05 13:00:00,3056
2020-01-05 14:00:00,2032
2020-01-05 15:00:00,746
2020-01-05 16:00:00,149
2020-01-05 17:00:00,0
2020-01-05 18:00:00,0
2020-01-05 19:00:00,0
2020-01-05 20:00:00,0
2020-01-05 21:00:00,0
2020-01-05 22:00:00,0
2020-01-05 23:00:00,0
2020-01-06 00:00:00,0
2020-01-06 01:00:00,0
2020-01-06 02:00:00,0
2020-01-06 03:00:00,0
2020-01-06 04:00:00,0
2020-01-06 05:00:00,0
2020-01-06 06:00:00,0
2020-01-06 07:00:00,177
2020-01-06 08:00:00,749
2020-01-06 09:00:00,1899
2020-01-06 10:00:00,2877
2020-01-06 11:00:00,3326
2020-01-06 12:00:00,3272
2020-01-06 13:00:00,2758
2020-01-06 14:00:00,1706
2020-01-06 15:00:00,568
2020-01-06 16:00:00,138
2020-01-06 17:00:00,0
2020-01-06 18:00:00,0
2020-01-06 19:00:00,0
2020-01-06 20:00:00,0
2020-01-06 21:00:00,0
2020-01-06 22:00:00,0
2020-01-06 23:00:00,0
2020-01-07 00:00:00,0
2020-01-07 01:00:00,0
2020-01-07 02:00:00,0
2020-01-07 03:00:00,0
2020-01-07 04:00:00,0
2020-01-07 05:00:00,0
2020-01-07 06:00:00,0
2020-01-07 07:00:00,164
2020-01-07 08:00:00,465
2020-01-07 09:00:00,1049
2020-01-07 10:00:00,1549
2020-01-07 11:00:00,1937
2020-01-07 12:00:00,2033
2020-01-07 13:00:00,1681
2020-01-07 14:00:00,985
2020-01-07 15:00:00,400
2020-01-07 16:00:00,170
2020-01-07 17:00:00,0
2020-01-07 18:00:00,0
2020-01-07 19:00:00,0
2020-01-07 20:00:00,0
2020-01-07 21:00:00,0
2020-01-07 22:00:00,0
2020-01-07 23:00:00,0
2020-01-08 00:00:00,0
2020-01-08 01:00:00,0
2020-01-08 02:00:00,0
2020-01-08 03:00:00,0
2020-01-08 04:00:00,0
2020-01-08 05:00:00,0
2020-01-08 06:00:00,0
2020-01-08 07:00:00,204
2020-01-08 08:00:00,692
2020-01-08 09:00:00,1661
2020-01-08 10:00:00,2319
2020-01-08 11:00:00,2622
2020-01-08 12:00:00,2650
2020-01-08 13:00:00,2342
2020-01-08 14:00:00,1645
2020-01-08 15:00:00,677
2020-01-08 16:00:00,173
2020-01-08 17:00:00,0
2020-01-08 18:00:00,0
2020-01-08 19:00:00,0
2020-01-08 20:00:00,0
2020-01-08 21:00:00,0
2020-01-08 22:00:00,0
2020-01-08 23:00:00,0
2020-01-09 00:00:00,0
2020-01-09 01:00:00,0
2020-01-09 02:00:00,0
2020-01-09 03:00:00,0
2020-01-09 04:00:00,0
2020-01-09 05:00:00,0
2020-01-09 06:00:00,0
2020-01-09 07:00:00,182
2020-01-09 08:00:00,754
2020-01-09 09:00:00,1820
2020-01-09 10:00:00,2765
2020-01-09 11:00:00,3212
2020-01-09 12:00:00,3171
2020-01-09 13:00:00,2659
2020-01-09 14:00:00,1699
2020-01-09 15:00:00,557
2020-01-09 16:00:00,137
2020-01-09 17:00:00,0
2020-01-09 18:00:00,0
2020-01-09 19:00:00,0
2020-01-09 20:00:00,0
2020-01-09 21:00:00,0
2020-01-09 22:00:00,0
2020-01-09 23:00:00,0
2020-01-10 00:00:00,0
2020-01-10 01:00:00,0
2020-01-10 02:00:00,0
2020-01-10 03:00:00,0
2020-01-10 04:00:00,0
2020-01-10 05:00:00,0
2020-01-10 06:00:00,0
2020-01-10 07:00:00,151
2020-01-10 08:00:00,409
2020-01-10 09:00:00,1052
2020-01-10 10:00:00,1776
2020-01-10 11:00:00,2073
2020-01-10 12:00:00,2131
2020-01-10 13:00:00,1751
2020-01-10 14:00:00,1224
2020-01-10 15:00:00,538
2020-01-10 16:00:00,170
2020-01-10 17:00:00,0
2020-01-10 18:00:00,0
2020-01-10 19:00:00,0
2020-01-10 20:00:00,0
2020-01-10 21:00:00,0
2020-01-10 22:00:00,0
2020-01-10 23:00:00,0
2020-01-11 00:00:00,0
2020-01-11 01:00:00,0
2020-01-11 02:00:00,0
2020-01-11 03:00:00,0
2020-01-11 04:00:00,0
2020-01-11 05:00:00,0
2020-01-11 06:00:00,0
2020-01-11 07:00:00,210
2020-01-11 08:00:00,864
2020-01-11 09:00:00,2189
2020-01-11 10:00:00,3261
2020-01-11 11:00:00,3775
2020-01-11 12:00:00,3766
2020-01-11 13:00:00,3255
2020-01-11 14:00:00,2216
2020-01-11 15:00:00,866
2020-01-11 16:00:00,184
2020-01-11 17:00:00,0
2020-01-11 18:00:00,0
2020-01-11 19:00:00,0
2020-01-11 20:00:00,0
2020-01-11 21:00:00,0
2020-01-11 22:00:00,0
2020-01-11 23:00:00,0
2020-01-12 00:00:00,0
2020-01-12 01:00:00,0
2020-01-12 02:00:00,0
2020-01-12 03:00:00,0
2020-01-12 04:00:00,0
2020-01-12 05:00:00,0
2020-01-12 06:00:00,0
2020-01-12 07:00:00,223
2020-01-12 08:00:00,945
2020-01-12 09:00:00,2252
2020-01-12 10:00:00,3167
2020-01-12 11:00:00,3371
2020-01-12 12:00:00,3298
2020-01-12 13:00:00,2833
2020-01-12 14:00:00,1818
2020-01-12 15:00:00,685
2020-01-12 16:00:00,174
2020-01-12 17:00:00,0
2020-01-12 18:00:00,0
2020-01-12 19:00:00,0
2020-01-12 20:00:00,0
2020-01-12 21:00:00,0
2020-01-12 22:00:00,0
2020-01-12 23:00:00,0
2020-01-13 00:00:00,0
2020-01-13 01:00:00,0
2020-01-13 02:00:00,0
2020-01-13 03:00:00,0
2020-01-13 04:00:00,0
2020-01-13 05:00:00,0
2020-01-13 06:00:00,0
2020-01-13 07:00:00,211
2020-01-13 08:00:00,710
2020-01-13 09:00:00,1527
2020-01-13 10:00:00,2282
2020-01-13 11:00:00,2859
2020-01-13 12:00:00,2989
2020-01-13 13:00:00,2506
2020-01-13 14:00:00,1620
2020-01-13 15:00:00,626
2020-01-13 16:00:00,184
2020-01-13 17:00:00,0
2020-01-13 18:00:00,0
2020-01-13 19:00:00,0
2020-01-13 20:00:00,0
2020-01-13 21:00:00,0
2020-01-13 22:00:00,0
2020-01-13 23:00:00,0
2020-01-14 00:00:00,0
2020-01-14 01:00:00,0
2020-01-14 02:00:00,0
2020-01-14 03:00:00,0
2020-01-14 04:00:00,0
2020-01-14 05:00:00,0
2020-01-14 06:00:00,0
2020-01-14 07:00:00,197
2020-01-14 08:00:00,661
2020-01-14 09:00:00,1621
2020-01-14 10:00:00,2355
2020-01-14 11:00:00,2594
2020-01-14 12:00:00,2676
2020-01-14 13:00:00,2277
2020-01-14 14:00:00,1662
2020-01-14 15:00:00,724
2020-01-14 16:00:00,171
2020-01-14 17:00:00,0
2020-01-14 18:00:00,0
2020-01-14 19:00:00,0
2020-01-14 20:00:00,0
2020-01-14 21:00:00,0
2020-01-14 22:00:00,0
2020-01-14 23:00:00,0
2020-01-15 00:00:00,0
2020-01-15 01:00:00,0
2020-01-15 02:00:00,0
2020-01-15 03:00:00,0
2020-01-15 04:00:00,0
2020-01-15 05:00:00,0
2020-01-15 06:00:00,0
2020-01-15 07:00:00,169
2020-01-15 08:00:00,535
2020-01-15 09:00:00,1341
2020-01-15 10:00:00,2094
2020-01-15 11:00:00,2497
2020-01-15 12:00:00,2253
2020-01-15 13:00:00,1647
2020-01-15 14:00:00,1077
2020-01-15 15:00:00,412
2020-01-15 16:00:00,147
2020-01-15 17:00:00,0
2020-01-15 18:00:00,0
2020-01-15 19:00:00,0
2020-01-15 20:00:00,0
2020-01-15 21:00:00,0
2020-01-15 22:00:00,0
2020-01-15 23:00:00,0
2020-01-16 00:00:00,0
2020-01-16 01:00:00,0
2020-01-16 02:00:00,0
2020-01-16 03:00:00,0
2020-01-16 04:00:00,0
2020-01-16 05:00:00,0
2020-01-16 06:00:00,0
2020-01-16 07:00:00,196
2020-01-16 08:00:00,916
2020-01-16 09:00:00,2261
2020-01-16 10:00:00,3257
2020-01-16 11:00:00,3681
2020-01-16 12:00:00,3627
2020-01-16 13:00:00,3092
2020-01-16 14:00:00,2135
2020-01-16 15:00:00,863
2020-01-16 16:00:00,181
2020-01-16 17:00:00,0
2020-01-16 18:00:00,0
2020-01-16 19:00:00,0
2020-01-16 20:00:00,0
2020-01-16 21:00:00,0
2020-01-16 22:00:00,0
2020-01-16 23:00:00,0
2020-01-17 00:00:00,0
2020-01-17 01:00:00,0
2020-01-17 02:00:00,0
2020-01-17 03:00:00,0
2020-01-17 04:00:00,0
2020-01-17 05:00:00,0
2020-01-17 06:00:00,0
2020-01-17 07:00:00,163
2020-01-17 08:00:00,381
2020-01-17 09:00:00,764
2020-01-17 10:00:00,1139
2020-01-17 11:00:00,1536
2020-01-17 12:00:00,1669
2020-01-17 13:00:00,1530
2020-01-17 14:00:00,1152
2020-01-17 15:00:00,567
2020-01-17 16:00:00,164
2020-01-17 17:00:00,0
2020-01-17 18:00:00,0
2020-01-17 19:00:00,0
2020-01-17 20:00:00,0
2020-01-17 21:00:00,0
2020-01-17 22:00:00,0
2020-01-17 23:00:00,0
2020-01-18 00:00:00,0
2020-01-18 01:00:00,0
2020-01-18 02:00:00,0
2020-01-18 03:00:00,0
2020-01-18 04:00:00,0
2020-01-18 05:00:00,0
2020-01-18 06:00:00,0
2020-01-18 07:00:00,200
2020-01-18 08:00:00,730
2020-01-18 09:00:00,1708
2020-01-18 10:00:00,2684
2020-01-18 11:00:00,3459
2020-01-18 12:00:00,3720
2020-01-18 13:00:00,3072
2020-01-18 14:00:00,2056
2020-01-18 15:00:00,756
2020-01-18 16:00:00,163
2020-01-18 17:00:00,0
2020-01-18 18:00:00,0
2020-01-18 19:00:00,0
2020-01-18 20:00:00,0
2020-01-18 21:00:00,0
2020-01-18 22:00:00,0
2020-01-18 23:00:00,0
2020-01-19 00:00:00,0
2020-01-19 01:00:00,0
2020-01-19 02:00:00,0
2020-01-19 03:00:00,0
2020-01-19 04:00:00,0
2020-01-19 05:00:00,0
2020-01-19 06:00:00,0
2020-01-19 07:00:00,181
2020-01-19 08:00:00,729
2020-01-19 09:00:00,1891
2020-01-19 10:00:00,3126
2020-01-19 11:00:00,3711
2020-01-19 12:00:00,3801
2020-01-19 13:00:00,3337
2020-01-19 14:00:00,2417
2020-01-19 15:00:00,1052
2020-01-19 16:00:00,214
2020-01-19 17:00:00,0
2020-01-19 18:00:00,0
2020-01-19 19:00:00,0
2020-01-19 20:00:00,0
2020-01-19 21:00:00,0
2020-01-19 22:00:00,0
2020-01-19 23:00:00,0
2020-01-20 00:00:00,0
2020-01-20 01:00:00,0
2020-01-20 02:00:00,0
2020-01-20 03:00:00,0
2020-01-20 04:00:00,0
2020-01-20 05:00:00,0
2020-01-20 06:00:00,0
2020-01-20 07:00:00,195
2020-01-20 08:00:00,800
2020-01-20 09:00:00,1945
2020-01-20 10:00:00,2920
2020-01-20 11:00:00,3496
2020-01-20 12:00:00,3344
2020-01-20 13:00:00,2717
2020-01-20 14:00:00,1797
2020-01-20 15:00:00,744
2020-01-20 16:00:00,189
2020-01-20 17:00:00,0
2020-01-20 18:00:00,0
2020-01-20 19:00:00,0
2020-01-20 20:00:00,0
2020-01-20 21:00:00,0
2020-01-20 22:00:00,0
2020-01-20 23:00:00,0
2020-01-21 00:00:00,0
2020-01-21 01:00:00,0
2020-01-21 02:00:00,0
2020-01-21 03:00:00,0
2020-01-21 04:00:00,0
2020-01-21 05:00:00,0
2020-01-21 06:00:00,0
2020-01-21 07:00:00,185
2020-01-21 08:00:00,634
2020-01-21 09:00:00,1476
2020-01-21 10:00:00,2168
2020-01-21 11:00:00,2598
2020-01-21 12:00:00,2702
2020-01-21 13:00:00,2338
2020-01-21 14:00:00,1585
2020-01-21 15:00:00,643
2020-01-21 16:00:00,168
2020-01-21 17:00:00,0
2020-01-21 18:00:00,0
2020-01-21 19:00:00,0
2020-01-21 20:00:00,0
2020-01-21 21:00:00,0
2020-01-21 22:00:00,0
2020-01-21 23:00:00,0
2020-01-22 00:00:00,0
2020-01-22 01:00:00,0
2020-01-22 02:00:00,0
2020-01-22 03:00:00,0
2020-01-22 04:00:00,0
2020-01-22 05:00:00,0
2020-01-22 06:00:00,0
2020-01-22 07:00:00,180
2020-01-22 08:00:00,604
2020-01-22 09:00:00,1358
2020-01-22 10:00:00,1904
2020-01-22 11:00:00,2104
2020-01-22 12:00:00,2110
2020-01-22 13:00:00,1844
2020-01-22 14:00:00,1252
2020-01-22 15:00:00,516
2020-01-22 16:00:00,156
2020-01-22 17:00:00,0
2020-01-22 18:00:00,0
2020-01-22 19:00:00,0
2020-01-22 20:00:00,0
2020-01-22 21:00:00,0
2020-01-22 22:00:00,0
2020-01-22 23:00:00,0
2020-01-23 00:00:00,0
2020-01-23 01:00:00,0
2020-01-23 02:00:00,0
2020-01-23 03:00:00,0
2020-01-23 04:00:00,0
2020-01-23 05:00:00,0
2020-01-23 06:00:00,0
2020-01-23 07:00:00,198
2020-01-23 08:00:00,543
2020-01-23 09:00:00,1080
2020-01-23 10:00:00,1448
2020-01-23 11:00:00,1727
2020-01-23 12:00:00,1853
2020-01-23 13:00:00,1709
2020-01-23 14:00:00,1106
2020-01-23 15:00:00,502
2020-01-23 16:00:00,169
2020-01-23 17:00:00,0
2020-01-23 18:00:00,0
2020-01-23 19:00:00,0
2020-01-23 20:00:00,0
2020-01-23 21:00:00,0
2020-01-23 22:00:00,0
2020-01-23 23:00:00,0
2020-01-24 00:00:00,0
2020-01-24 01:00:00,0
2020-01-24 02:00:00,0
2020-01-24 03:00:00,0
2020-01-24 04:00:00,0
2020-01-24 05:00:00,0
2020-01-24 06:00:00,0
2020-01-24 07:00:00,190
2020-01-24 08:00:00,650
2020-01-24 09:00:00,1525
2020-01-24 10:00:00,2290
2020-01-24 11:00:00,2732
2020-01-24 12:00:00,2837
2020-01-24 13:00:00,2457
2020-01-24 14:00:00,1741
2020-01-24 15:00:00,772
2020-01-24 16:00:00,193
2020-01-24 17:00:00,0
2020-01-24 18:00:00,0
2020-01-24 19:00:00,0
2020-01-24 20:00:00,0
2020-01-24 21:00:00,0
2020-01-24 22:00:00,0
2020-01-24 23:00:00,0
2020-01-25 00:00:00,0
2020-01-25 01:00:00,0
2020-01-25 02:00:00,0
2020-01-25 03:00:00,0
2020-01-25 04:00:00,0
2020-01-25 05:00:00,0
2020-01-25 06:00:00,0
2020-01-25 07:00:00,210
2020-01-25 08:00:00,798
2020-01-25 09:00:00,1737
2020-01-25 10:00:00,2512
2020-01-25 11:00:00,2922
2020-01-25 12:00:00,2806
2020-01-25 13:00:00,2289
2020-01-25 14:00:00,1516
2020-01-25 15:00:00,609
2020-01-25 16:00:00,169
2020-01-25 17:00:00,0
2020-01-25 18:00:00,0
2020-01-25 19:00:00,0
2020-01-25 20:00:00,0
2020-01-25 21:00:00,0
2020-01-25 22:00:00,0
2020-01-25 23:00:00,0
2020-01-26 00:00:00,0
2020-01-26 01:00:00,0
2020-01-26 02:00:00,0
2020-01-26 03:00:00,0
2020-01-26 04:00:00,0
2020-01-26 05:00:00,0
2020-01-26 06:00:00,0
2020-01-26 07:00:00,197
2020-01-26 08:00:00,607
2020-01-26 09:00:00,1230
2020-01-26 10:00:00,1741
2020-01-26 11:00:00,1839
2020-01-26 12:00:00,2108
2020-01-26 13:00:00,1826
2020-01-26 14:00:00,1361
2020-01-26 15:00:00,686
2020-01-26 16:00:00,194
2020-01-26 17:00:00,0
2020-01-26 18:00:00,0
2020-01-26 19:00:00,0
2020-01-26 20:00:00,0
2020-01-26 21:00:00,0
2020-01-26 22:00:00,0
2020-01-26 23:00:00,0
2020-01-27 00:00:00,0
2020-01-27 01:00:00,0
2020-01-27 02:00:00,0
2020-01-27 03:00:00,0
2020-01-27 04:00:00,0
2020-01-27 05:00:00,0
2020-01-27 06:00:00,0
2020-01-27 07:00:00,221
2020-01-27 08:00:00,667
2020-01-27 09:00:00,1127
2020-01-27 10:00:00,1447
2020-01-27 11:00:00,1469
2020-01-27 12:00:00,1229
2020-01-27 13:00:00,954
2020-01-27 14:00:00,639
2020-01-27 15:00:00,331
2020-01-27 16:00:00,162
2020-01-27 17:00:00,0
2020-01-27 18:00:00,0
2020-01-27 19:00:00,0
2020-01-27 20:00:00,0
2020-01-27 21:00:00,0
2020-01-27 22:00:00,0
2020-01-27 23:00:00,0
2020-01-28 00:00:00,0
2020-01-28 01:00:00,0
2020-01-28 02:00:00,0
2020-01-28 03:00:00,0
2020-01-28 04:00:00,0
2020-01-28 05:00:00,0
2020-01-28 06:00:00,0
2020-01-28 07:00:00,208
2020-01-28 08:00:00,684
2020-01-28 09:00:00,1574
2020-01-28 10:00:00,2269
2020-01-28 11:00:00,2560
2020-01-28 12:00:00,2455
2020-01-28 13:00:00,2370
2020-01-28 14:00:00,2001
2020-01-28 15:00:00,991
2020-01-28 16:00:00,269
2020-01-28 17:00:00,0
2020-01-28 18:00:00,0
2020-01-28 19:00:00,0
2020-01-28 20:00:00,0
2020-01-28 21:00:00,0
2020-01-28 22:00:00,0
2020-01-28 23:00:00,0
2020-01-29 00:00:00,0
2020-01-29 01:00:00,0
2020-01-29 02:00:00,0
2020-01-29 03:00:00,0
2020-01-29 04:00:00,0
2020-01-29 05:00:00,0
2020-01-29 06:00:00,0
2020-01-29 07:00:00,236
2020-01-29 08:00:00,895
2020-01-29 09:00:00,2035
2020-01-29 10:00:00,3001
2020-01-29 11:00:00,3344
2020-01-29 12:00:00,3278
2020-01-29 13:00:00,2731
2020-01-29 14:00:00,1815
2020-01-29 15:00:00,826
2020-01-29 16:00:00,226
2020-01-29 17:00:00,0
2020-01-29 18:00:00,0
2020-01-29 19:00:00,0
2020-01-29 20:00:00,0
2020-01-29 21:00:00,0
2020-01-29 22:00:00,0
2020-01-29 23:00:00,0
2020-01-30 00:00:00,0
2020-01-30 01:00:00,0
2020-01-30 02:00:00,0
2020-01-30 03:00:00,0
2020-01-30 04:00:00,0
2020-01-30 05:00:00,0
2020-01-30 06:00:00,0
2020-01-30 07:00:00,245
2020-01-30 08:00:00,703
2020-01-30 09:00:00,1240
2020-01-30 10:00:00,1567
2020-01-30 11:00:00,1916
2020-01-30 12:00:00,1955
2020-01-30 13:00:00,1664
2020-01-30 14:00:00,1012
2020-01-30 15:00:00,476
2020-01-30 16:00:00,188
2020-01-30 17:00:00,0
2020-01-30 18:00:00,0
2020-01-30 19:00:00,0
2020-01-30 20:00:00,0
2020-01-30 21:00:00,0
2020-01-30 22:00:00,0
2020-01-30 23:00:00,0
2020-01-31 00:00:00,0
2020-01-31 01:00:00,0
2020-01-31 02:00:00,0
2020-01-31 03:00:00,0
2020-01-31 04:00:00,0
2020-01-31 05:00:00,0
2020-01-31 06:00:00,0
2020-01-31 07:00:00,259
2020-01-31 08:00:00,871
2020-01-31 09:00:00,1754
2020-01-31 10:00:00,2345
2020-01-31 11:00:00,2747
2020-01-31 12:00:00,2778
2020-01-31 13:00:00,2480
2020-01-31 14:00:00,1899
2020-01-31 15:00:00,1038
2020-01-31 16:00:00,298
2020-01-31 17:00:00,0
2020-01-31 18:00:00,0
2020-01-31 19:00:00,0
2020-01-31 20:00:00,0
2020-01-31 21:00:00,0
2020-01-31 22:00:00,0
2020-01-31 23:00:00,0
2020-02-01 00:00:00,0
2020-02-01 01:00:00,0
2020-02-01 02:00:00,0
2020-02-01 03:00:00,0
2020-02-01 04:00:00,0
2020-02-01 05:00:00,0
2020-02-01 06:00:00,0
2020-02-01 07:00:00,245
2020-02-01 08:00:00,636
2020-02-01 09:00:00,1176
2020-02-01 10:00:00,1674
2020-02-01 11:00:00,2067
2020-02-01 12:00:00,2085
2020-02-01 13:00:00,1941
2020-02-01 14:00:00,1589
2020-02-01 15:00:00,888
2020-02-01 16:00:00,250
2020-02-01 17:00:00,0
2020-02-01 18:00:00,0
2020-02-01 19:00:00,0
2020-02-01 20:00:00,0
2020-02-01 21:00:00,0
2020-02-01 22:00:00,0
2020-02-01 23:00:00,0
2020-02-02 00:00:00,0
2020-02-02 01:00:00,0
2020-02-02 02:00:00,0
2020-02-02 03:00:00,0
2020-02-02 04:00:00,0
2020-02-02 05:00:00,0
2020-02-02 06:00:00,0
2020-02-02 07:00:00,232
2020-02-02 08:00:00,817
2020-02-02 09:00:00,1605
2020-02-02 10:00:00,2307
2020-02-02 11:00:00,2778
2020-02-02 12:00:00,2799
2020-02-02 13:00:00,2499
2020-02-02 14:00:00,1883
2020-02-02 15:00:00,1012
2020-02-02 16:00:00,311
2020-02-02 17:00:00,0
2020-02-02 18:00:00,0
2020-02-02 19:00:00,0
2020-02-02 20:00:00,0
2020-02-02 21:00:00,0
2020-02-02 22:00:00,0
2020-02-02 23:00:00,0
2020-02-03 00:00:00,0
2020-02-03 01:00:00,0
2020-02-03 02:00:00,0
2020-02-03 03:00:00,0
2020-02-03 04:00:00,0
2020-02-03 05:00:00,0
2020-02-03 06:00:00,0
2020-02-03 07:00:00,253
2020-02-03 08:00:00,935
2020-02-03 09:00:00,2067
2020-02-03 10:00:00,2925
2020-02-03 11:00:00,3450
2020-02-03 12:00:00,3613
2020-02-03 13:00:00,3375
2020-02-03 14:00:00,2690
2020-02-03 15:00:00,1427
2020-02-03 16:00:00,353
2020-02-03 17:00:00,0
2020-02-03 18:00:00,0
2020-02-03 19:00:00,0
2020-02-03 20:00:00,0
2020-02-03 21:00:00,0
2020-02-03 22:00:00,0
2020-02-03 23:00:00,0
2020-02-04 00:00:00,0
2020-02-04 01:00:00,0
2020-02-04 02:00:00,0
2020-02-04 03:00:00,0
2020-02-04 04:00:00,0
2020-02-04 05:00:00,0
2020-02-04 06:00:00,0
2020-02-04 07:00:00,315
2020-02-04 08:00:00,1228
2020-02-04 09:00:00,2461
2020-02-04 10:00:00,3268
2020-02-04 11:00:00,3744
2020-02-04 12:00:00,3643
2020-02-04 13:00:00,3287
2020-02-04 14:00:00,2546
2020-02-04 15:00:00,1389
2020-02-04 16:00:00,380
2020-02-04 17:00:00,0
2020-02-04 18:00:00,0
2020-02-04 19:00:00,0
2020-02-04 20:00:00,0
2020-02-04 21:00:00,0
2020-02-04 22:00:00,0
2020-02-04 23:00:00,0
2020-02-05 00:00:00,0
2020-02-05 01:00:00,0
2020-02-05 02:00:00,0
2020-02-05 03:00:00,0
2020-02-05 04:00:00,0
2020-02-05 05:00:00,0
2020-02-05 06:00:00,0
2020-02-05 07:00:00,349
2020-02-05 08:00:00,1553
2020-02-05 09:00:00,3175
2020-02-05 10:00:00,4248
2020-02-05 11:00:00,4788
2020-02-05 12:00:00,4810
2020-02-05 13:00:00,4446
2020-02-05 14:00:00,3508
2020-02-05 15:00:00,1941
2020-02-05 16:00:00,482
2020-02-05 17:00:00,0
2020-02-05 18:00:00,0
2020-02-05 19:00:00,0
2020-02-05 20:00:00,0
2020-02-05 21:00:00,0
2020-02-05 22:00:00,0
2020-02-05 23:00:00,0
2020-02-06 00:00:00,0
2020-02-06 01:00:00,0
2020-02-06 02:00:00,0
2020-02-06 03:00:00,0
2020-02-06 04:00:00,0
2020-02-06 05:00:00,0
2020-02-06 06:00:00,0
2020-02-06 07:00:00,363
2020-02-06 08:00:00,1558
2020-02-06 09:00:00,3246
2020-02-06 10:00:00,4449
2020-02-06 11:00:00,4910
2020-02-06 12:00:00,4865
2020-02-06 13:00:00,4318
2020-02-06 14:00:00,3318
2020-02-06 15:00:00,1935
2020-02-06 16:00:00,514
2020-02-06 17:00:00,0
2020-02-06 18:00:00,0
2020-02-06 19:00:00,0
2020-02-06 20:00:00,0
2020-02-06 21:00:00,0
2020-02-06 22:00:00,0
2020-02-06 23:00:00,0
2020-02-07 00:00:00,0
2020-02-07 01:00:00,0
2020-02-07 02:00:00,0
2020-02-07 03:00:00,0
2020-02-07 04:00:00,0
2020-02-07 05:00:00,0
2020-02-07 06:00:00,0
2020-02-07 07:00:00,413
2020-02-07 08:00:00,1651
2020-02-07 09:00:00,3256
2020-02-07 10:00:00,4341
2020-02-07 11:00:00,4718
2020-02-07 12:00:00,4625
2020-02-07 13:00:00,3942
2020-02-07 14:00:00,2913
2020-02-07 15:00:00,1585
2020-02-07 16:00:00,434
2020-02-07 17:00:00,0
2020-02-07 18:00:00,0
2020-02-07 19:00:00,0
2020-02-07 20:00:00,0
2020-02-07 21:00:00,0
2020-02-07 22:00:00,0
2020-02-07 23:00:00,0
2020-02-08 00:00:00,0
2020-02-08 01:00:00,0
2020-02-08 02:00:00,0
